Price,Date,Close,High,Low,Open,Volume
Ticker,,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS
1102,2014-02-04,32.900001525878906,33.20000076293945,31.799999237060547,32.0,2017593
1103,2014-02-05,33.54999923706055,33.849998474121094,32.400001525878906,33.0,1947597
1104,2014-02-06,34.75,34.849998474121094,33.5,33.650001525878906,3265072
1105,2014-02-07,35.54999923706055,35.70000076293945,34.5,34.849998474121094,2941709
1106,2014-02-10,34.650001525878906,35.900001525878906,34.400001525878906,35.70000076293945,1797955
1107,2014-02-11,34.599998474121094,34.95000076293945,34.150001525878906,34.650001525878906,1224626
1108,2014-02-12,34.349998474121094,34.900001525878906,34.099998474121094,34.75,1272474
1109,2014-02-13,32.900001525878906,34.599998474121094,32.79999923706055,34.349998474121094,1423754
1110,2014-02-14,32.900001525878906,33.150001525878906,32.5,33.150001525878906,912416
1111,2014-02-17,34.20000076293945,34.54999923706055,33.099998474121094,33.20000076293945,2659334
1112,2014-02-18,36.04999923706055,36.349998474121094,33.75,33.79999923706055,4023205
1113,2014-02-19,35.650001525878906,36.29999923706055,35.25,36.0,2961184
1114,2014-02-20,36.599998474121094,37.099998474121094,35.04999923706055,35.45000076293945,4850075
1115,2014-02-21,36.54999923706055,37.0,36.150001525878906,36.5,3139614
1116,2014-02-24,36.400001525878906,38.45000076293945,36.25,38.45000076293945,8878215
1117,2014-02-25,35.349998474121094,36.70000076293945,35.099998474121094,36.5,3126083
1118,2014-02-26,36.25,36.5,34.79999923706055,35.900001525878906,4516053
1119,2014-02-28,35.900001525878906,37.0,35.599998474121094,36.25,2091651
1120,2014-03-03,35.849998474121094,36.70000076293945,35.650001525878906,35.79999923706055,2150924
1121,2014-03-04,35.75,36.349998474121094,34.79999923706055,35.900001525878906,4781722
1122,2014-03-05,36.79999923706055,37.20000076293945,35.849998474121094,35.900001525878906,5469785
1123,2014-03-06,37.349998474121094,37.650001525878906,36.400001525878906,36.900001525878906,3971220
1124,2014-03-07,39.70000076293945,40.0,37.20000076293945,37.349998474121094,9545858
1125,2014-03-10,40.95000076293945,41.45000076293945,39.20000076293945,39.45000076293945,8865316
1126,2014-03-11,41.25,42.04999923706055,40.70000076293945,41.45000076293945,5652276
1127,2014-03-12,40.099998474121094,41.20000076293945,39.599998474121094,41.20000076293945,3578796
1128,2014-03-13,40.25,41.79999923706055,39.95000076293945,40.099998474121094,3686551
1129,2014-03-14,40.45000076293945,40.79999923706055,39.29999923706055,40.0,2827776
1130,2014-03-18,41.650001525878906,42.0,40.099998474121094,40.849998474121094,4538358
1131,2014-03-19,42.25,42.849998474121094,41.75,42.0,4698235
1132,2014-03-20,41.5,42.20000076293945,41.25,42.0,2692453
1133,2014-03-21,41.20000076293945,41.95000076293945,41.099998474121094,41.900001525878906,2217712
1134,2014-03-24,41.79999923706055,42.650001525878906,41.400001525878906,41.5,1873251
1135,2014-03-25,42.150001525878906,42.54999923706055,41.54999923706055,41.79999923706055,2898725
1136,2014-03-26,41.45000076293945,42.5,41.29999923706055,42.099998474121094,2186638
1137,2014-03-27,41.45000076293945,42.099998474121094,41.25,41.650001525878906,3094430
1138,2014-03-28,48.400001525878906,49.0,41.5,41.70000076293945,20473053
1139,2014-03-31,48.599998474121094,52.0,47.849998474121094,49.0,18577253
1140,2014-04-01,47.95000076293945,49.400001525878906,46.95000076293945,49.0,6174570
1141,2014-04-02,50.20000076293945,50.79999923706055,48.0,48.0,8437191
1142,2014-04-03,51.70000076293945,52.150001525878906,49.099998474121094,50.5,8707461
1143,2014-04-04,54.04999923706055,55.400001525878906,52.099998474121094,52.25,16460275
1144,2014-04-07,54.54999923706055,56.5,53.25,54.400001525878906,13768648
1145,2014-04-09,55.75,56.400001525878906,54.650001525878906,55.150001525878906,6852084
1146,2014-04-10,56.29999923706055,59.25,54.849998474121094,56.25,41657997
1147,2014-04-11,55.04999923706055,56.45000076293945,54.5,56.29999923706055,17833274
1148,2014-04-15,52.900001525878906,55.599998474121094,52.5,55.599998474121094,10759285
1149,2014-04-16,51.54999923706055,54.70000076293945,50.599998474121094,53.0,20536960
1150,2014-04-17,52.04999923706055,52.95000076293945,51.70000076293945,52.0,8646981
1151,2014-04-21,52.0,53.349998474121094,51.900001525878906,52.5,12854504
1152,2014-04-22,51.29999923706055,52.5,51.150001525878906,52.150001525878906,7079533
1153,2014-04-23,50.75,51.5,49.70000076293945,51.400001525878906,11000544
1154,2014-04-24,50.75,50.75,50.75,50.75,0
1155,2014-04-25,50.75,52.20000076293945,50.400001525878906,50.400001525878906,6850813
1156,2014-04-28,51.25,51.900001525878906,50.150001525878906,50.20000076293945,5784450
1157,2014-04-29,51.099998474121094,52.849998474121094,50.650001525878906,50.900001525878906,10312037
1158,2014-04-30,48.150001525878906,51.849998474121094,44.54999923706055,51.400001525878906,11555888
1159,2014-05-02,48.04999923706055,49.25,47.5,48.25,5073473
1160,2014-05-05,48.349998474121094,49.650001525878906,46.95000076293945,47.849998474121094,8838372
1161,2014-05-06,48.900001525878906,49.849998474121094,48.20000076293945,48.849998474121094,5734565
1162,2014-05-07,48.400001525878906,49.349998474121094,48.099998474121094,48.650001525878906,4232333
1163,2014-05-08,47.0,48.849998474121094,46.75,48.599998474121094,4458397
1164,2014-05-09,49.45000076293945,50.099998474121094,46.70000076293945,47.0,13392390
1165,2014-05-12,49.70000076293945,51.25,49.20000076293945,49.95000076293945,16042059
1166,2014-05-13,53.54999923706055,53.900001525878906,50.54999923706055,51.0,36826723
1167,2014-05-14,54.549991607666016,55.599998474121094,53.45000076293945,54.0,21127495
1168,2014-05-15,54.95000076293945,56.75,53.5,54.95000076293945,41551615
1169,2014-05-16,55.599998474121094,59.29999923706055,55.099998474121094,59.0,52054519
1170,2014-05-19,59.900001525878906,60.20000076293945,55.599998474121094,55.95000076293945,35629255
1171,2014-05-20,60.150001525878906,61.900001525878906,59.0,60.849998474121094,23327676
1172,2014-05-21,62.25,62.75,59.54999923706055,60.70000076293945,23569881
1173,2014-05-22,64.30000305175781,65.0,62.900001525878906,63.25,22355180
1174,2014-05-23,65.4000015258789,65.94999694824219,64.3499984741211,64.3499984741211,13170763
1175,2014-05-26,60.70000076293945,68.3499984741211,56.849998474121094,66.4000015258789,35886864
1176,2014-05-27,59.349998474121094,61.20000076293945,56.5,61.0,19327322
1177,2014-05-28,60.04999923706055,60.849998474121094,59.150001525878906,59.5,10012831
1178,2014-05-29,58.79999923706055,60.349998474121094,58.54999923706055,59.400001525878906,7884495
1179,2014-05-30,60.20000076293945,60.79999923706055,58.70000076293945,59.04999923706055,9987999
1180,2014-06-02,61.75,62.099998474121094,60.400001525878906,60.79999923706055,10128529
1181,2014-06-03,61.650001525878906,62.5,60.95000076293945,62.29999923706055,9328541
1182,2014-06-04,62.95000076293945,63.20000076293945,61.5,61.75,10247587
1183,2014-06-05,63.79999923706055,64.0,61.849998474121094,63.400001525878906,10552062
1184,2014-06-06,63.70000076293945,64.6500015258789,62.5,64.25,9628699
1185,2014-06-09,64.3499984741211,64.9000015258789,63.5,63.900001525878906,9067581
1186,2014-06-10,63.45000076293945,64.69999694824219,62.04999923706055,64.5,7717319
1187,2014-06-11,61.849998474121094,65.0999984741211,61.29999923706055,63.5,13540727
1188,2014-06-12,62.0,62.849998474121094,60.849998474121094,61.599998474121094,7018449
1189,2014-06-13,58.900001525878906,62.849998474121094,58.349998474121094,62.349998474121094,10049236
1190,2014-06-16,58.75,59.20000076293945,56.349998474121094,58.5,7749783
1191,2014-06-17,60.349998474121094,60.599998474121094,58.25,58.25,6949826
1192,2014-06-18,59.04999923706055,61.400001525878906,58.0,60.70000076293945,9523843
1193,2014-06-19,58.5,59.900001525878906,58.099998474121094,59.599998474121094,5772278
1194,2014-06-20,58.79999923706055,60.0,58.099998474121094,58.79999923706055,7229864
1195,2014-06-23,58.95000076293945,59.45000076293945,58.5,59.04999923706055,4120158
1196,2014-06-24,60.0,60.599998474121094,58.54999923706055,58.54999923706055,5528437
1197,2014-06-25,60.70000076293945,61.29999923706055,59.900001525878906,60.45000076293945,5704551
1198,2014-06-26,60.349998474121094,61.29999923706055,60.099998474121094,61.04999923706055,5310887
1199,2014-06-27,60.349998474121094,60.95000076293945,59.400001525878906,60.70000076293945,4732412
1200,2014-06-30,62.54999923706055,62.75,60.5,60.650001525878906,7147273
1201,2014-07-01,63.54999923706055,64.1500015258789,62.349998474121094,62.95000076293945,7691253
1202,2014-07-02,65.3499984741211,66.19999694824219,63.70000076293945,64.0,25550396
1203,2014-07-03,65.5,67.25,65.05000305175781,66.0,15783771
1204,2014-07-04,65.55000305175781,66.05000305175781,64.1500015258789,65.69999694824219,8133096
1205,2014-07-07,65.5,66.0,65.19999694824219,65.55000305175781,5630402
1206,2014-07-08,59.849998474121094,65.80000305175781,59.0,65.80000305175781,12369831
1207,2014-07-09,57.70000076293945,60.349998474121094,56.0,60.0,13100351
1208,2014-07-10,59.5,62.0,56.29999923706055,58.04999923706055,20394362
1209,2014-07-11,56.45000076293945,61.0,56.0,60.099998474121094,9840050
1210,2014-07-14,57.150001525878906,58.20000076293945,55.849998474121094,55.900001525878906,5659366
1211,2014-07-15,58.150001525878906,58.5,56.95000076293945,57.70000076293945,5785759
1212,2014-07-16,59.5,59.849998474121094,57.349998474121094,58.25,6951904
1213,2014-07-17,61.45000076293945,61.849998474121094,59.099998474121094,59.650001525878906,10395193
1214,2014-07-18,60.54999923706055,61.5,59.70000076293945,61.0,7499205
1215,2014-07-21,60.400001525878906,62.0,60.04999923706055,61.0,6495258
1216,2014-07-22,60.0,60.849998474121094,59.29999923706055,60.79999923706055,4969104
1217,2014-07-23,59.20000076293945,60.70000076293945,58.5,60.349998474121094,4498746
1218,2014-07-24,57.900001525878906,60.20000076293945,57.25,59.5,6458886
1219,2014-07-25,56.150001525878906,58.150001525878906,55.099998474121094,57.95000076293945,7222258
1220,2014-07-28,56.04999923706055,57.099998474121094,54.25,56.099998474121094,4720956
1221,2014-07-30,57.25,57.54999923706055,56.0,56.5,4747412
1222,2014-07-31,56.599998474121094,57.79999923706055,56.400001525878906,56.70000076293945,3057022
1223,2014-08-01,55.5,56.75,55.29999923706055,56.0,3638296
1224,2014-08-04,56.20000076293945,56.349998474121094,55.150001525878906,55.150001525878906,2411692
1225,2014-08-05,56.349998474121094,56.599998474121094,55.5,56.29999923706055,3901715
1226,2014-08-06,56.75,57.900001525878906,56.349998474121094,56.5,9360594
1227,2014-08-07,55.599998474121094,56.75,55.45000076293945,56.5,4358843
1228,2014-08-08,53.29999923706055,55.099998474121094,53.099998474121094,55.0,4204973
1229,2014-08-11,54.099998474121094,54.900001525878906,53.79999923706055,54.04999923706055,3704452
1230,2014-08-12,54.099998474121094,54.900001525878906,53.75,54.400001525878906,2323074
1231,2014-08-13,52.0,54.0,50.54999923706055,53.650001525878906,5765093
1232,2014-08-14,53.54999923706055,53.849998474121094,52.70000076293945,53.0,6317096
1233,2014-08-18,54.0,54.45000076293945,53.099998474121094,53.099998474121094,3048744
1234,2014-08-19,55.099998474121094,55.5,54.0,54.0,4610952
1235,2014-08-20,55.79999923706055,56.54999923706055,54.5,55.20000076293945,6290601
1236,2014-08-21,55.349998474121094,56.849998474121094,54.79999923706055,55.54999923706055,4853976
1237,2014-08-22,55.0,55.75,54.400001525878906,54.849998474121094,3023542
1238,2014-08-25,52.79999923706055,55.70000076293945,52.5,54.79999923706055,5246811
1239,2014-08-26,49.400001525878906,51.79999923706055,48.54999923706055,51.79999923706055,9083354
1240,2014-08-27,48.70000076293945,49.650001525878906,48.400001525878906,49.400001525878906,4625218
1241,2014-08-28,47.20000076293945,48.79999923706055,47.04999923706055,48.5,5728291
1242,2014-09-01,50.20000076293945,50.599998474121094,47.150001525878906,47.20000076293945,6723477
1243,2014-09-02,50.70000076293945,51.75,50.20000076293945,50.20000076293945,5037243
1244,2014-09-03,49.29999923706055,51.0,49.099998474121094,50.400001525878906,6615114
1245,2014-09-04,49.349998474121094,49.95000076293945,48.150001525878906,48.849998474121094,5912000
1246,2014-09-05,49.0,50.0,48.5,50.0,3887681
1247,2014-09-08,50.20000076293945,50.5,49.79999923706055,50.0,4526044
1248,2014-09-09,50.75,51.0,49.04999923706055,50.099998474121094,4689934
1249,2014-09-10,50.0,50.650001525878906,49.400001525878906,50.20000076293945,4355455
1250,2014-09-11,51.150001525878906,51.45000076293945,50.099998474121094,50.45000076293945,5919949
1251,2014-09-12,50.400001525878906,51.45000076293945,50.29999923706055,51.45000076293945,2644138
1252,2014-09-15,50.5,50.900001525878906,49.45000076293945,50.400001525878906,3388386
1253,2014-09-16,48.599998474121094,51.5,48.25,50.599998474121094,4282278
1254,2014-09-17,49.20000076293945,49.5,48.29999923706055,49.5,2605731
1255,2014-09-18,53.0,54.70000076293945,48.95000076293945,49.150001525878906,10159036
1256,2014-09-19,51.29999923706055,53.20000076293945,51.0,53.0,6813822
1257,2014-09-22,50.45000076293945,51.29999923706055,50.25,50.79999923706055,2412459
1258,2014-09-23,47.70000076293945,50.75,47.45000076293945,50.20000076293945,5131354
1259,2014-09-24,46.70000076293945,48.20000076293945,45.04999923706055,48.04999923706055,8402535
1260,2014-09-25,42.45000076293945,47.0,42.099998474121094,46.79999923706055,9557308
1261,2014-09-26,45.099998474121094,45.45000076293945,42.0,42.79999923706055,7388807
1262,2014-09-29,44.400001525878906,45.75,44.099998474121094,45.29999923706055,4013984
1263,2014-09-30,43.400001525878906,45.099998474121094,43.20000076293945,44.400001525878906,3971582
1264,2014-10-01,43.150001525878906,43.95000076293945,43.0,43.099998474121094,2606288
1265,2014-10-07,41.95000076293945,43.29999923706055,41.70000076293945,42.95000076293945,4541055
1266,2014-10-08,42.650001525878906,42.849998474121094,41.45000076293945,41.5,2786287
1267,2014-10-09,44.20000076293945,44.900001525878906,42.650001525878906,42.650001525878906,4540348
1268,2014-10-10,42.900001525878906,43.95000076293945,42.650001525878906,43.900001525878906,2689135
1269,2014-10-13,43.349998474121094,43.650001525878906,42.29999923706055,42.75,2349692
1270,2014-10-14,43.25,44.099998474121094,43.0,43.5,2677394
1271,2014-10-15,43.25,43.25,43.25,43.25,0
1272,2014-10-16,42.20000076293945,44.04999923706055,41.900001525878906,42.900001525878906,3539728
1273,2014-10-17,42.599998474121094,43.0,41.650001525878906,42.25,3241470
1274,2014-10-20,43.599998474121094,44.0,43.099998474121094,43.599998474121094,2823809
1275,2014-10-21,44.900001525878906,45.349998474121094,44.04999923706055,44.099998474121094,4183998
1276,2014-10-22,45.45000076293945,45.79999923706055,45.099998474121094,45.400001525878906,2424511
1277,2014-10-27,45.400001525878906,46.650001525878906,45.25,46.650001525878906,2859118
1278,2014-10-28,45.79999923706055,46.099998474121094,44.54999923706055,45.099998474121094,2919647
1279,2014-10-29,46.04999923706055,46.25,45.599998474121094,46.0,2459468
1280,2014-10-30,45.650001525878906,46.0,45.400001525878906,45.900001525878906,3604916
1281,2014-10-31,48.0,48.25,46.29999923706055,46.45000076293945,6850248
1282,2014-11-03,49.150001525878906,49.75,47.599998474121094,48.349998474121094,5069477
1283,2014-11-05,47.70000076293945,50.150001525878906,47.400001525878906,49.75,4615736
1284,2014-11-07,47.75,48.20000076293945,46.75,47.75,3574402
1285,2014-11-10,46.45000076293945,48.650001525878906,46.04999923706055,47.54999923706055,8172746
1286,2014-11-11,46.599998474121094,46.900001525878906,45.599998474121094,46.150001525878906,3722718
1287,2014-11-12,46.400001525878906,47.5,46.20000076293945,46.79999923706055,3405637
1288,2014-11-13,45.150001525878906,46.75,44.900001525878906,46.650001525878906,2936393
1289,2014-11-14,45.849998474121094,46.0,44.70000076293945,45.0,2590900
1290,2014-11-17,47.25,47.5,45.29999923706055,45.400001525878906,3739797
1291,2014-11-18,48.20000076293945,48.599998474121094,47.5,47.75,4901501
1292,2014-11-19,46.349998474121094,48.54999923706055,46.04999923706055,48.20000076293945,3622550
1293,2014-11-20,46.0,46.45000076293945,45.25,46.20000076293945,2581464
1294,2014-11-21,45.45000076293945,46.70000076293945,45.29999923706055,45.70000076293945,3232985
1295,2014-11-24,46.54999923706055,46.849998474121094,45.75,46.5,5113896
1296,2014-11-25,45.25,47.400001525878906,44.70000076293945,47.349998474121094,6093087
1297,2014-11-26,46.099998474121094,46.70000076293945,45.0,45.20000076293945,3485988
1298,2014-11-27,45.75,46.5,45.20000076293945,46.099998474121094,3288129
1299,2014-11-28,45.599998474121094,46.650001525878906,45.45000076293945,45.75,3256248
1300,2014-12-01,44.349998474121094,45.849998474121094,44.099998474121094,45.70000076293945,2974802
1301,2014-12-02,44.45000076293945,44.849998474121094,43.79999923706055,44.04999923706055,2641070
1302,2014-12-03,45.599998474121094,45.900001525878906,44.5,44.5,4229309
1303,2014-12-04,44.650001525878906,46.04999923706055,44.20000076293945,45.70000076293945,3211545
